Fighter: Georges St-Pierre          Glicko2: 2281.63
Fighter: Jon Jones                  Glicko2: 2269.92
Fighter: Khabib Nurmagomedov        Glicko2: 2253.93
Fighter: Israel Adesanya            Glicko2: 2232.77
Fighter: Daniel Cormier             Glicko2: 2221.02
Fighter: Alexander Volkanovski      Glicko2: 2191.65
Fighter: Henry Cejudo               Glicko2: 2185.46
Fighter: Cain Velasquez             Glicko2: 2172.4
Fighter: Fedor Emelianenko          Glicko2: 2171.02
Fighter: Stipe Miocic               Glicko2: 2169.12
Fighter: Dominick Cruz              Glicko2: 2154.72
Fighter: Ryan Bader                 Glicko2: 2149.92
Fighter: Demetrious Johnson         Glicko2: 2146.73
Fighter: Josh Barnett               Glicko2: 2134.7
Fighter: Patricio Freire            Glicko2: 2133.7
Fighter: Lyoto Machida              Glicko2: 2130.61
Fighter: Colby Covington            Glicko2: 2126.03
Fighter: Michael Chandler           Glicko2: 2123.91
Fighter: Max Holloway               Glicko2: 2123.49
Fighter: Phil Davis                 Glicko2: 2122.53
Fighter: Francis Ngannou            Glicko2: 2121.1
Fighter: Vitaly Minakov             Glicko2: 2117.97
Fighter: Anthony Johnson            Glicko2: 2117.1
Fighter: Luke Rockhold              Glicko2: 2116.87
Fighter: Paulo Costa                Glicko2: 2115.77
Fighter: Dustin Poirier             Glicko2: 2113.13
Fighter: Yoel Romero                Glicko2: 2111.3
Fighter: Ben Askren                 Glicko2: 2109.53
Fighter: Michael Page               Glicko2: 2107.5
Fighter: T.J. Dillashaw             Glicko2: 2107.47
Fighter: Robert Whittaker           Glicko2: 2107.18
Fighter: José Aldo                  Glicko2: 2103.3
Fighter: Frankie Edgar              Glicko2: 2102.36
Fighter: Glover Teixeira            Glicko2: 2100.21
Fighter: Gegard Mousasi             Glicko2: 2100.01
Fighter: Kyoji Horiguchi            Glicko2: 2099.81
Fighter: Beneil Dariush             Glicko2: 2098.29
Fighter: Brian Ortega               Glicko2: 2094.64
Fighter: Chad Mendes                Glicko2: 2093.42
Fighter: Joseph Benavidez           Glicko2: 2091.75
Fighter: Deiveson Figueiredo        Glicko2: 2091.54
Fighter: Rick Hawn                  Glicko2: 2087.89
Fighter: Josh Emmett                Glicko2: 2087.38
Fighter: Benson Henderson           Glicko2: 2085.99
Fighter: Aljamain Sterling          Glicko2: 2083.86
Fighter: Islam Makhachev            Glicko2: 2083.34
Fighter: Michael Bisping            Glicko2: 2080.67
Fighter: Sean Sherk                 Glicko2: 2076.64
Fighter: Michael Chiesa             Glicko2: 2075.4
Fighter: Sean Strickland            Glicko2: 2073.07
Fighter: Charles Oliveira           Glicko2: 2072.75
Fighter: Chris Weidman              Glicko2: 2071.12
Fighter: Conor McGregor             Glicko2: 2070.51
Fighter: Cole Konrad                Glicko2: 2067.0
Fighter: Shinya Aoki                Glicko2: 2065.5
Fighter: Jairzinho Rozenstruik      Glicko2: 2062.75
Fighter: Askar Askarov              Glicko2: 2062.39
Fighter: Anderson Silva             Glicko2: 2060.42
Fighter: Brent Primus               Glicko2: 2058.14
Fighter: Douglas Lima               Glicko2: 2056.18
Fighter: Phillip Miller             Glicko2: 2055.96
Fighter: Rashad Evans               Glicko2: 2055.95
Fighter: Carlos Diego Ferreira      Glicko2: 2054.85
Fighter: Andrey Koreshkov           Glicko2: 2054.06
Fighter: Antônio Rodrigo Nogueira   Glicko2: 2053.69
Fighter: Ricardo Lamas              Glicko2: 2053.0
Fighter: Matt Hughes                Glicko2: 2052.64
Fighter: Jan Blachowicz             Glicko2: 2052.21
Fighter: Demian Maia                Glicko2: 2051.98
Fighter: Zabit Magomedsharipov      Glicko2: 2051.04
Fighter: Rustam Khabilov            Glicko2: 2050.97
Fighter: Elias Theodorou            Glicko2: 2044.21
Fighter: Junior dos Santos          Glicko2: 2044.07
Fighter: Fabrício Werdum            Glicko2: 2043.45
Fighter: Derrick Lewis              Glicko2: 2043.44
Fighter: Magomed Ankalaev           Glicko2: 2043.2
Fighter: Tony Ferguson              Glicko2: 2042.43
Fighter: Kenny Florian              Glicko2: 2041.59
Fighter: Urijah Faber               Glicko2: 2038.72
Fighter: Rory MacDonald             Glicko2: 2037.75
Fighter: Ronaldo Souza              Glicko2: 2037.09
Fighter: Rich Franklin              Glicko2: 2034.5
Fighter: Eddie Alvarez              Glicko2: 2034.4
Fighter: Leon Edwards               Glicko2: 2033.88
Fighter: Andre Harrison             Glicko2: 2031.57
Fighter: Will Brooks                Glicko2: 2031.26
Fighter: Bibiano Fernandes          Glicko2: 2031.11
Fighter: Tyron Woodley              Glicko2: 2030.94
Fighter: Tim Kennedy                Glicko2: 2030.47
Fighter: Quinton Jackson            Glicko2: 2030.1
Fighter: Mirko Filipović            Glicko2: 2030.03
Fighter: Brad Tavares               Glicko2: 2029.6
Fighter: Roger Gracie               Glicko2: 2027.97
Fighter: Alexander Gustafsson       Glicko2: 2027.02
Fighter: John Hathaway              Glicko2: 2026.42
Fighter: Johny Hendricks            Glicko2: 2025.13
Fighter: Michel Prazeres            Glicko2: 2024.95
Fighter: Gilbert Burns              Glicko2: 2024.07
Fighter: Jon Fitch                  Glicko2: 2023.94
Fighter: Edson Barboza              Glicko2: 2023.63
Fighter: Francisco Trinaldo         Glicko2: 2022.25
Fighter: Dan Henderson              Glicko2: 2021.34
Fighter: Cody Garbrandt             Glicko2: 2021.29
Fighter: Murad Machaev              Glicko2: 2020.48
Fighter: Kelvin Gastelum            Glicko2: 2019.81
Fighter: Blagoy Ivanov              Glicko2: 2018.23
Fighter: Curtis Blaydes             Glicko2: 2017.92
Fighter: Sean O'Malley              Glicko2: 2016.62
Fighter: Thales Leites              Glicko2: 2016.6
Fighter: Raphael Assunção           Glicko2: 2016.53
Fighter: Jack Hermansson            Glicko2: 2015.48
Fighter: Mark Muñoz                 Glicko2: 2014.88
Fighter: Rafael dos Anjos           Glicko2: 2013.36
Fighter: Rickson Gracie             Glicko2: 2012.66
Fighter: Donald Cerrone             Glicko2: 2012.36
Fighter: Michael McDonald           Glicko2: 2011.53
Fighter: Jimmie Rivera              Glicko2: 2010.59
Fighter: Robbie Lawler              Glicko2: 2010.45
Fighter: Derek Brunson              Glicko2: 2010.42
Fighter: Darren Till                Glicko2: 2010.25
Fighter: Dominick Reyes             Glicko2: 2009.06
Fighter: Pedro Munhoz               Glicko2: 2008.93
Fighter: David Branch               Glicko2: 2007.44
